 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 119-278-973
 * Running on all addresses.
   WARNING: This is a development server. Do not use it in a production deployment.
 * Running on http://192.168.66.97:5000/ (Press CTRL+C to quit)
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:43] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:44] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:45] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:49] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:49] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:50] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:54] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:54] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:55] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:50:59] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:50:59] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:00] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:04] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:04] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:05] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:09] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:09] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:10] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:14] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:14] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:15] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:19] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:19] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:20] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:24] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:25] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:26] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:26] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:26] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:26] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:29] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:29] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:30] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:34] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:34] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:35] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
